config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
detinfer_ws_64_bs_8,arxiv,0.5,2552,14829e2c9ce15149,True,7798,152,0,0,1256.779460346792,1330.8579228059389,
detinfer_ws_64_bs_8,arxiv,0.5,2553,e6f5567aead10dee,False,11364,144,0,0,1258.026676000096,1327.699645720888,
detinfer_ws_64_bs_8,arxiv,0.5,2554,96683a72f26fd867,False,8449,181,0,0,1258.0265085869469,1349.4061413239688,
detinfer_ws_64_bs_8,arxiv,0.5,2555,e1e44891887d7118,False,10723,209,0,0,1258.9714793791063,1367.8075605612248,
detinfer_ws_64_bs_8,arxiv,0.5,2556,56cc85bab94d747e,False,10369,243,0,0,1259.678475822322,1383.8140084980987,
detinfer_ws_64_bs_8,arxiv,0.5,2557,027d09b525214027,False,2940,124,0,0,1259.962990917731,1318.9595908559859,
detinfer_ws_64_bs_8,arxiv,0.5,2558,0825a21863fc2559,False,15275,380,0,0,1261.9221783773974,1465.4907467681915,
detinfer_ws_64_bs_8,arxiv,0.5,2559,ea6580ce7a0a8515,False,7144,287,0,0,1261.9218262038194,1416.1296367710456,
detinfer_ws_64_bs_8,arxiv,0.5,2560,1a84f4e2daf04209,True,2478,154,0,0,1262.069215528667,1341.5023372587748,
detinfer_ws_64_bs_8,arxiv,0.5,2561,d39400a97f8b6489,True,13608,304,0,0,1262.9111818191595,1424.1187514881603,
detinfer_ws_64_bs_8,arxiv,0.5,2562,4b9be909b7671946,True,13849,182,0,0,1264.0960794449784,1360.812577568926,
detinfer_ws_64_bs_8,arxiv,0.5,2563,4d52f934ad15e3c1,True,6914,81,0,0,1264.4921274320222,1304.0513539928943,
detinfer_ws_64_bs_8,arxiv,0.5,2564,f65e198bda569462,False,7177,166,0,0,1265.3465069108643,1351.3146592467092,
detinfer_ws_64_bs_8,arxiv,0.5,2565,185852215585e40f,True,6269,216,0,0,1265.8153374143876,1377.7223880272359,
detinfer_ws_64_bs_8,arxiv,0.5,2566,b185abba2b94a542,False,3136,180,0,0,1265.345995105803,1358.965828302782,
detinfer_ws_64_bs_8,arxiv,0.5,2567,fb273d2759363827,True,11931,339,0,0,1266.722442640923,1447.759526034817,
detinfer_ws_64_bs_8,arxiv,0.5,2568,32c7187b33191d70,False,4768,238,0,0,1265.345681982115,1389.89334148122,
detinfer_ws_64_bs_8,arxiv,0.5,2569,78c083303452414f,True,4444,163,0,0,1266.9784147529863,1351.313538921997,
detinfer_ws_64_bs_8,arxiv,0.5,2570,5224f9848676e754,True,3420,135,0,0,1267.1782704540528,1332.2920894990675,
detinfer_ws_64_bs_8,arxiv,0.5,2571,e9b4df4923ed40d2,True,4649,65,0,0,1267.5592568828724,1295.9827949856408,
detinfer_ws_64_bs_8,arxiv,0.5,2572,2f7dcf66918c62e2,False,14921,278,0,0,1268.5365406046622,1416.4013014147058,
detinfer_ws_64_bs_8,arxiv,0.5,2573,1c5c62c7e3d64fb1,True,6175,157,0,0,1269.113696845714,1349.4036950729787,
detinfer_ws_64_bs_8,arxiv,0.5,2574,6b631dae58df48df,True,3878,165,0,0,1269.3398885098286,1356.237985944841,
detinfer_ws_64_bs_8,arxiv,0.5,2575,cfb5fc8c22e69d94,True,9583,237,0,0,1269.9976663631387,1394.1904320670292,
detinfer_ws_64_bs_8,arxiv,0.5,2576,b35bb7e0e5ca1e51,False,4663,109,0,0,1270.3776952330954,1321.815698094666,
detinfer_ws_64_bs_8,arxiv,0.5,2577,1b25829a376e9b9e,False,6105,343,0,0,1271.6976929940283,1454.7334349402227,
detinfer_ws_64_bs_8,arxiv,0.5,2578,da3d310b19390f86,True,4134,96,0,0,1271.9369144397788,1315.2760099470615,
detinfer_ws_64_bs_8,arxiv,0.5,2579,f62989544616c591,True,778,117,0,0,1271.991524120327,1327.69618786918,
detinfer_ws_64_bs_8,arxiv,0.5,2580,99809b7fc4b23a24,True,9918,127,0,0,1272.944509353023,1336.5274294181727,
detinfer_ws_64_bs_8,arxiv,0.5,2581,09f338db58c5e387,True,6499,190,0,0,1273.3176273019053,1372.892864706926,
detinfer_ws_64_bs_8,arxiv,0.5,2582,db56f0ff84159ffb,False,6967,129,0,0,1271.6969288471155,1335.5250809369609,
detinfer_ws_64_bs_8,arxiv,0.5,2583,96a9f7a92b5514a0,True,7646,269,0,0,1274.0255818045698,1419.789162620902,
detinfer_ws_64_bs_8,arxiv,0.5,2584,1da34dd82aef6a51,True,6864,285,0,0,1274.4183096559718,1428.7021998092532,
detinfer_ws_64_bs_8,arxiv,0.5,2585,cb39ffc6dddd130a,True,3466,304,0,0,1274.6206392119639,1437.2893813871779,
detinfer_ws_64_bs_8,arxiv,0.5,2586,cdd075ccbc0183c3,False,8163,144,0,0,1271.69623934431,1343.0832569440827,
detinfer_ws_64_bs_8,arxiv,0.5,2587,db3aaa8c5b6e7a70,True,12162,203,0,0,1275.912960890215,1382.852654530201,
detinfer_ws_64_bs_8,arxiv,0.5,2588,10e2d3d03e58f190,False,5097,147,0,0,1276.9588791299611,1356.1298035848886,
detinfer_ws_64_bs_8,arxiv,0.5,2589,91be94ff65935f96,True,5077,125,0,0,1277.2504869620316,1341.6081910571083,
detinfer_ws_64_bs_8,arxiv,0.5,2590,622b7e04df525d17,False,7956,172,0,0,1276.9585587950423,1371.0211799680255,
detinfer_ws_64_bs_8,arxiv,0.5,2591,392dbaeb7ec1f687,False,5331,137,0,0,1276.9582347250544,1346.5034348247573,
detinfer_ws_64_bs_8,arxiv,0.5,2592,c12f0000e315f34d,True,3513,85,0,0,1277.4556256290525,1316.2144371047616,
detinfer_ws_64_bs_8,arxiv,0.5,2593,0f1eb21b648864e9,False,9410,187,0,0,1278.2136631803587,1376.5963143422268,
detinfer_ws_64_bs_8,arxiv,0.5,2594,30eb902d480bb6be,False,7826,300,0,0,1278.769339656923,1438.9785763709806,
detinfer_ws_64_bs_8,arxiv,0.5,2595,d206bce110b355e0,True,4584,284,0,0,1279.1410954953171,1431.5964874383062,
detinfer_ws_64_bs_8,arxiv,0.5,2596,338440684ab250d6,False,10976,245,0,0,1280.1477131382562,1413.2398362462409,
detinfer_ws_64_bs_8,arxiv,0.5,2597,2c63efca581c3948,True,15801,297,0,0,1281.279284156859,1440.3609558558092,
detinfer_ws_64_bs_8,arxiv,0.5,2598,9e929c29c36b21ef,True,4204,334,0,0,1281.5222076871432,1463.0256987689063,
detinfer_ws_64_bs_8,arxiv,0.5,2599,04bf34713c8462f0,False,1878,130,0,0,1280.1470608306117,1346.5049012247473,
detinfer_ws_64_bs_8,arxiv,0.5,2600,fca59994d298f212,True,6184,57,0,0,1281.8771142098121,1309.1156944469549,
detinfer_ws_64_bs_8,arxiv,0.5,2601,e39554211c0c6888,False,11597,157,0,0,1282.8538275202736,1365.6580091333017,
detinfer_ws_64_bs_8,arxiv,0.5,2602,88952c372a38f726,True,8714,182,0,0,1283.4622627859935,1377.7143183951266,
detinfer_ws_64_bs_8,arxiv,0.5,2603,6d57b01f76a3888e,True,6684,224,0,0,1283.899326085113,1405.410173854325,
detinfer_ws_64_bs_8,arxiv,0.5,2604,3f4c1ad586558b8b,False,4639,165,0,0,1282.853173088748,1372.18013161188,
detinfer_ws_64_bs_8,arxiv,0.5,2605,c99158db856ae433,True,5381,158,0,0,1284.3166022738442,1367.6913608191535,
detinfer_ws_64_bs_8,arxiv,0.5,2606,c7299920c8baa141,True,6655,215,0,0,1284.805402114056,1398.8427159031853,
detinfer_ws_64_bs_8,arxiv,0.5,2607,7a6b341932a9d51b,True,5531,150,0,0,1285.1228924519382,1363.7836145218462,
detinfer_ws_64_bs_8,arxiv,0.5,2608,8ca10e4067eea319,False,879,195,0,0,1282.852425889112,1382.9570703501813,
detinfer_ws_64_bs_8,arxiv,0.5,2609,404f8b2302c4aad0,True,6110,220,0,0,1285.583256421145,1402.966150958091,
detinfer_ws_64_bs_8,arxiv,0.5,2610,db4f360fadfe3902,False,5364,228,0,0,1286.0813128720038,1409.2027799501084,
detinfer_ws_64_bs_8,arxiv,0.5,2611,44b2c92b57d3d497,True,5831,112,0,0,1286.4724902869202,1342.4292806461453,
detinfer_ws_64_bs_8,arxiv,0.5,2612,558f818273f8c520,True,6741,125,0,0,1286.9677443569526,1351.3047414980829,
detinfer_ws_64_bs_8,arxiv,0.5,2613,4f3fe6f27d4496cd,False,3446,84,0,0,1286.0807178323157,1324.1124652810395,
detinfer_ws_64_bs_8,arxiv,0.5,2614,81e4b506899063f8,False,5152,329,0,0,1287.2651035441086,1463.2447654493153,
detinfer_ws_64_bs_8,arxiv,0.5,2615,b2d947494b42ccbe,False,13828,240,0,0,1288.8485758421011,1417.4846940608695,
detinfer_ws_64_bs_8,arxiv,0.5,2616,86a1de37f48d1f23,False,6233,217,0,0,1288.8483040300198,1407.3953089681454,
detinfer_ws_64_bs_8,arxiv,0.5,2617,955a01cccf5e2bdc,True,10844,94,0,0,1289.9623000365682,1339.1135949506424,
detinfer_ws_64_bs_8,arxiv,0.5,2618,d9e09427160bd503,True,8823,227,0,0,1290.679461415857,1414.7248140787706,
detinfer_ws_64_bs_8,arxiv,0.5,2619,3d01d731380e0970,False,3109,165,0,0,1291.3313640858978,1379.460791398771,
detinfer_ws_64_bs_8,arxiv,0.5,2620,8da8247baaf2a9ce,False,8388,136,0,0,1291.3312783068977,1365.0065934010781,
detinfer_ws_64_bs_8,arxiv,0.5,2621,403ddd3d158f998a,True,6576,241,0,0,1291.8143833270296,1422.1659801858477,
detinfer_ws_64_bs_8,arxiv,0.5,2622,9ba7f3eb8fb6382f,False,6789,102,0,0,1292.8491610940546,1343.1291593252681,
detinfer_ws_64_bs_8,arxiv,0.5,2623,0c70fcc091d01be2,False,11268,205,0,0,1292.84902654076,1402.9634864847176,
detinfer_ws_64_bs_8,arxiv,0.5,2624,56951719958de981,False,2671,108,0,0,1293.3482358581387,1346.500134862028,
detinfer_ws_64_bs_8,arxiv,0.5,2625,17d96d993078bb22,True,5601,127,0,0,1293.7787026818842,1360.801471110899,
detinfer_ws_64_bs_8,arxiv,0.5,2626,6a54a58b0af482ce,False,6118,88,0,0,1293.348020331934,1336.4077466940507,
detinfer_ws_64_bs_8,arxiv,0.5,2627,eb64a3ee9ecfd502,True,2574,175,0,0,1293.9319757437333,1383.5681320517324,
detinfer_ws_64_bs_8,arxiv,0.5,2628,839f294549bf8862,False,5188,112,0,0,1294.6093350560404,1355.207078747917,
detinfer_ws_64_bs_8,arxiv,0.5,2629,1ea0041887a486f7,False,4430,187,0,0,1295.5795269827358,1396.6364154350013,
detinfer_ws_64_bs_8,arxiv,0.5,2630,256efad1052ff7e4,False,4988,73,0,0,1295.5793196898885,1332.1743608526886,
detinfer_ws_64_bs_8,arxiv,0.5,2631,8b22b720a35f686d,False,15890,137,0,0,1297.8848074940033,1372.8868216229603,
detinfer_ws_64_bs_8,arxiv,0.5,2632,a41308adc84aa8c3,True,8051,198,0,0,1298.3455333299935,1409.1952196471393,
detinfer_ws_64_bs_8,arxiv,0.5,2633,1ab98fd532037b34,True,2827,166,0,0,1298.5681413598359,1386.398552719038,
detinfer_ws_64_bs_8,arxiv,0.5,2634,b6327c2efff55cf3,False,15334,171,0,0,1297.8841676260345,1390.0420304569416,
detinfer_ws_64_bs_8,arxiv,0.5,2635,f7a54afb75e73321,False,10502,265,0,0,1299.1701260828413,1443.3811374357902,
detinfer_ws_64_bs_8,arxiv,0.5,2636,0e09ffe2c166a118,True,4264,137,0,0,1299.471845428925,1374.7266358309425,
detinfer_ws_64_bs_8,arxiv,0.5,2637,eb74e0a3f9a6ea3c,False,5891,178,0,0,1301.0596678717993,1396.6317449668422,
detinfer_ws_64_bs_8,arxiv,0.5,2638,d6b9c9013e5b7df4,False,9121,164,0,0,1301.0593743165955,1387.803700175602,
detinfer_ws_64_bs_8,arxiv,0.5,2639,8f3be0835065a510,True,8558,238,0,0,1301.548774857074,1431.4203320643865,
detinfer_ws_64_bs_8,arxiv,0.5,2640,b3a0324d1aa622b1,False,8957,278,0,0,1301.0590307069942,1451.773735824041,
detinfer_ws_64_bs_8,arxiv,0.5,2641,5629390ca2f2accf,False,6837,221,0,0,1302.8227159930393,1422.966327809263,
detinfer_ws_64_bs_8,arxiv,0.5,2642,9477a8a596b22ed6,False,5177,181,0,0,1302.8223953386769,1400.9949340326712,
detinfer_ws_64_bs_8,arxiv,0.5,2643,93243378948b23d6,True,1219,192,0,0,1302.9003564142622,1411.060865807347,
detinfer_ws_64_bs_8,arxiv,0.5,2644,fdfd5cdb16ead908,False,5606,99,0,0,1302.8222160371952,1357.3686907771043,
detinfer_ws_64_bs_8,arxiv,0.5,2645,1e7eaae84dc0bc5f,True,5362,127,0,0,1303.3175532016903,1372.6636843918823,
detinfer_ws_64_bs_8,arxiv,0.5,2646,f62d14b8f6b7521e,True,7507,221,0,0,1303.857366038952,1423.9943296718411,
detinfer_ws_64_bs_8,arxiv,0.5,2647,f4e1fb5350962f0d,False,13208,178,0,0,1304.835366636049,1402.9621206792071,
detinfer_ws_64_bs_8,arxiv,0.5,2648,8d9b3ba7df7f533d,True,4488,137,0,0,1305.3117172927596,1380.7518558860756,
detinfer_ws_64_bs_8,arxiv,0.5,2649,333188d17470fd4d,False,12859,170,0,0,1306.6488997340202,1398.831230680924,
detinfer_ws_64_bs_8,arxiv,0.5,2650,8ff3a8dcb8a1746f,False,10267,214,0,0,1306.6486470517702,1422.9626157321036,
detinfer_ws_64_bs_8,arxiv,0.5,2651,313d807c7050e54d,False,4805,192,0,0,1307.0429755062796,1411.6650395332836,
detinfer_ws_64_bs_8,arxiv,0.5,2652,a2da061fc31c4a1d,True,5386,273,0,0,1307.4615971706808,1457.7251046448946,
detinfer_ws_64_bs_8,arxiv,0.5,2653,c8190b9f25de908a,True,14223,392,0,0,1308.717594649177,1518.5567292612977,
detinfer_ws_64_bs_8,arxiv,0.5,2654,b6fe4b5f76812c9f,True,4581,91,0,0,1308.9821968520992,1358.9466717122123,
detinfer_ws_64_bs_8,arxiv,0.5,2655,c10965321c12d410,False,2128,145,0,0,1307.0422458420508,1382.8391531365924,
detinfer_ws_64_bs_8,arxiv,0.5,2656,57db81adffce80e6,False,6335,153,0,0,1309.56445366377,1392.565592248924,
detinfer_ws_64_bs_8,arxiv,0.5,2657,c86303f7095fbb1b,False,12571,183,0,0,1310.5046767489985,1412.7507032849826,
detinfer_ws_64_bs_8,arxiv,0.5,2658,da6714634e890d51,True,1386,93,0,0,1310.7015295852907,1363.778380292002,
detinfer_ws_64_bs_8,arxiv,0.5,2659,429392c560d9ab09,False,1774,95,0,0,1311.05900934292,1365.5379684469663,
detinfer_ws_64_bs_8,arxiv,0.5,2660,3031888296d04112,False,4474,179,0,0,1311.0588167523965,1411.6093395543285,
detinfer_ws_64_bs_8,arxiv,0.5,2661,d19ad8c10f25dc64,True,3257,250,0,0,1311.4668054920621,1449.2371861548163,
detinfer_ws_64_bs_8,arxiv,0.5,2662,50c1dbc1710ca4c7,True,6854,220,0,0,1311.859400372021,1433.826575617306,
detinfer_ws_64_bs_8,arxiv,0.5,2663,338b594ea3022e32,False,9604,335,0,0,1312.9166520079598,1495.3827847982757,
detinfer_ws_64_bs_8,arxiv,0.5,2664,bd6311b7fbf379d1,True,4693,260,0,0,1313.4066320448183,1460.409203723073,
detinfer_ws_64_bs_8,arxiv,0.5,2665,af1e7305c38f19db,False,3198,140,0,0,1312.916394479107,1390.0346137722954,
detinfer_ws_64_bs_8,arxiv,0.5,2666,030c47c09302f658,False,11556,158,0,0,1314.260191341862,1405.397428655997,
detinfer_ws_64_bs_8,arxiv,0.5,2667,1c16c861fe6826c5,True,5782,228,0,0,1314.700741128996,1440.3505263430998,
detinfer_ws_64_bs_8,arxiv,0.5,2668,eedbcc702c6c480d,True,3730,114,0,0,1314.9176689311862,1377.7057238291018,
detinfer_ws_64_bs_8,arxiv,0.5,2669,2f5cc72e37639ca0,True,10773,175,0,0,1315.86218683701,1414.83091956703,
detinfer_ws_64_bs_8,arxiv,0.5,2670,899c50d4aa33ba44,True,9152,136,0,0,1316.715203011874,1392.6699488689192,
detinfer_ws_64_bs_8,arxiv,0.5,2671,eecc988b7ba645cb,True,1244,213,0,0,1316.794774715323,1437.1672245590016,
detinfer_ws_64_bs_8,arxiv,0.5,2672,e49965eba013efa6,False,3351,140,0,0,1314.2590803410858,1391.264262586832,
detinfer_ws_64_bs_8,arxiv,0.5,2673,9b32ed969bcc894d,False,8841,308,0,0,1318.1126707140356,1487.3159562591463,
detinfer_ws_64_bs_8,arxiv,0.5,2674,38a602fe55953108,False,6512,225,0,0,1318.1125778448768,1443.3749691308476,
detinfer_ws_64_bs_8,arxiv,0.5,2675,67bad46e264efdf1,False,5832,155,0,0,1318.1123345857486,1407.6016916818917,
detinfer_ws_64_bs_8,arxiv,0.5,2676,2cb5b5e57d696c5f,True,6032,264,0,0,1318.4578458382748,1465.351828802377,
detinfer_ws_64_bs_8,arxiv,0.5,2677,763f0d03dab1f239,False,5310,351,0,0,1318.8728778399527,1507.9197724889964,
detinfer_ws_64_bs_8,arxiv,0.5,2678,fa6f6d2423b77745,True,2717,74,0,0,1319.0884149968624,1362.882385212928,
detinfer_ws_64_bs_8,arxiv,0.5,2679,cb09bfeb8d193f37,False,8957,207,0,0,1319.6002048659138,1435.352399414871,
detinfer_ws_64_bs_8,arxiv,0.5,2680,e35adb83feaee83d,False,4299,131,0,0,1321.221431830898,1394.1720962398686,
detinfer_ws_64_bs_8,arxiv,0.5,2681,2736315b86788b1e,True,5038,380,0,0,1321.5110453437082,1523.990716689732,
detinfer_ws_64_bs_8,arxiv,0.5,2682,c0d7316f0334cddd,False,8118,175,0,0,1321.2212427048944,1421.4833988421597,
detinfer_ws_64_bs_8,arxiv,0.5,2683,4fb0be5e34db5509,False,11007,296,0,0,1321.2211078610271,1483.5374329010956,
detinfer_ws_64_bs_8,arxiv,0.5,2684,6adf93d59f27d1bd,True,5570,134,0,0,1322.1040969835594,1396.7343774377368,
detinfer_ws_64_bs_8,arxiv,0.5,2685,7ad80c15cba57ad9,False,4243,183,0,0,1323.522924438119,1425.5708016050048,
detinfer_ws_64_bs_8,arxiv,0.5,2686,395596001213c4bc,False,10787,195,0,0,1323.522896735929,1431.5763401668519,
detinfer_ws_64_bs_8,arxiv,0.5,2687,8faf0ca3ad6c64a3,True,3073,148,0,0,1323.7040470843203,1408.4482095921412,
detinfer_ws_64_bs_8,arxiv,0.5,2688,05f51b8c20403bdf,True,10789,216,0,0,1324.704705317039,1444.829738368746,
detinfer_ws_64_bs_8,arxiv,0.5,2689,1ed5ec28b9c05f11,False,9625,101,0,0,1323.5223098876886,1379.5046849120408,
detinfer_ws_64_bs_8,arxiv,0.5,2690,25917e3eb85a523d,True,8477,87,0,0,1325.188533551991,1374.8228988628834,
detinfer_ws_64_bs_8,arxiv,0.5,2691,b185d667ec76838f,False,12090,114,0,0,1325.9922107649036,1387.7945460816845,
detinfer_ws_64_bs_8,arxiv,0.5,2692,eb70ec0ac3e1321e,True,4320,132,0,0,1326.569713119883,1401.0943112480454,
detinfer_ws_64_bs_8,arxiv,0.5,2693,8fac134c313e64cc,True,9937,283,0,0,1327.1384634072892,1482.269155178219,
detinfer_ws_64_bs_8,arxiv,0.5,2694,e9c5fd297c881a88,False,7259,222,0,0,1327.5534329041839,1450.2171620242298,
detinfer_ws_64_bs_8,arxiv,0.5,2695,641c45dc1a934222,False,2188,117,0,0,1328.2624160442501,1392.5559678631835,
detinfer_ws_64_bs_8,arxiv,0.5,2696,8a32541ade48e80b,False,3153,158,0,0,1328.2622508737259,1417.4674650668167,
detinfer_ws_64_bs_8,arxiv,0.5,2697,a2b712b45a3c26c4,False,5275,225,0,0,1328.262140667066,1453.0209501688369,
detinfer_ws_64_bs_8,arxiv,0.5,2698,a6b59162b90a40b5,True,4360,338,0,0,1328.6233328352682,1509.6202316153795,
detinfer_ws_64_bs_8,arxiv,0.5,2699,69a487b8145b1828,True,9741,107,0,0,1329.1811641347595,1385.0910065099597,
detinfer_ws_64_bs_8,arxiv,0.5,2700,ea119f835eb44dfb,False,5141,126,0,0,1329.4774264311418,1399.9392816619948,
detinfer_ws_64_bs_8,arxiv,0.5,2701,7e5a52fb88b8c6e6,False,11980,127,0,0,1330.4918257836252,1401.0905774170533,
detinfer_ws_64_bs_8,arxiv,0.5,2702,be7af2f2ef262cd2,True,14152,167,0,0,1331.745378328953,1425.6788710150868,
detinfer_ws_64_bs_8,arxiv,0.5,2703,bdbdf9877892e465,True,5076,206,0,0,1332.0378108690493,1446.3702419181354,
detinfer_ws_64_bs_8,arxiv,0.5,2704,7811f99e5630fd2a,True,13667,123,0,0,1333.0447130119428,1405.3938039308414,
detinfer_ws_64_bs_8,arxiv,0.5,2705,bc6babd92b90c390,True,14901,313,0,0,1333.908794676885,1501.487842541188,
detinfer_ws_64_bs_8,arxiv,0.5,2706,da9918a74da65229,False,12988,104,0,0,1334.986984774936,1391.2563914139755,
detinfer_ws_64_bs_8,arxiv,0.5,2707,55e7b7e86e929a57,False,3876,214,0,0,1334.9868675577454,1453.0173818380572,
detinfer_ws_64_bs_8,arxiv,0.5,2708,d8a88b7e5533b0cf,True,7838,223,0,0,1335.4347029631026,1459.935251219198,
detinfer_ws_64_bs_8,arxiv,0.5,2709,d747b3886290ba72,True,11648,203,0,0,1336.1649998049252,1447.733480439987,
detinfer_ws_64_bs_8,arxiv,0.5,2710,6af39ace06210ed4,False,2827,251,0,0,1337.9204501458444,1473.9923351872712,
detinfer_ws_64_bs_8,arxiv,0.5,2711,0e78259f627c9b79,True,3899,281,0,0,1338.1470902296714,1490.3009598329663,
detinfer_ws_64_bs_8,arxiv,0.5,2712,69949309277059c0,True,5269,196,0,0,1338.450515768025,1444.821153385099,
detinfer_ws_64_bs_8,arxiv,0.5,2713,5598bf699cdb0ede,True,9120,190,0,0,1338.9713177890517,1440.4481601398438,
detinfer_ws_64_bs_8,arxiv,0.5,2714,fdbaa366718bfef1,False,10549,187,0,0,1337.9196104761213,1439.0656896578148,
detinfer_ws_64_bs_8,arxiv,0.5,2715,e5d14b9845816d7e,True,16032,329,0,0,1340.0127665437758,1512.6771503188647,
detinfer_ws_64_bs_8,arxiv,0.5,2716,f919d52db622bb3b,False,11390,230,0,0,1337.9193672379479,1464.3307945500128,
detinfer_ws_64_bs_8,arxiv,0.5,2717,efe2dc654c139561,True,8093,330,0,0,1340.584546898026,1515.1135887368582,
detinfer_ws_64_bs_8,arxiv,0.5,2718,b8352ae9d4ac6202,True,8658,208,0,0,1341.3531244322658,1454.8168868143111,
detinfer_ws_64_bs_8,arxiv,0.5,2719,c69b58c727591e06,True,5073,159,0,0,1341.8618827029131,1430.1089479969814,
detinfer_ws_64_bs_8,arxiv,0.5,2720,84027865293feea8,True,5476,99,0,0,1342.1770847770385,1395.820256083738,
detinfer_ws_64_bs_8,arxiv,0.5,2721,8450f9d865d0b0d5,True,6608,196,0,0,1342.8284473503008,1450.212564677,
detinfer_ws_64_bs_8,arxiv,0.5,2722,04312726bd7be094,False,7651,94,0,0,1344.2040271316655,1395.870101151988,
detinfer_ws_64_bs_8,arxiv,0.5,2723,985402a061ae20eb,True,15881,134,0,0,1345.125057995785,1419.8722135177813,
detinfer_ws_64_bs_8,arxiv,0.5,2724,3d9b93a5f20eb05e,False,11560,244,0,0,1344.203727758024,1476.1680232905783,
detinfer_ws_64_bs_8,arxiv,0.5,2725,07c1af5045404181,False,9450,352,0,0,1346.470814906992,1533.977412654087,
detinfer_ws_64_bs_8,arxiv,0.5,2726,52a7925c379ae39c,True,6814,245,0,0,1346.7650402109139,1481.278951250948,
detinfer_ws_64_bs_8,arxiv,0.5,2727,7bb3e16d9468fbbc,True,4849,184,0,0,1347.0444580712356,1449.1184759540483,
detinfer_ws_64_bs_8,arxiv,0.5,2728,40811580fcb844e4,False,6435,104,0,0,1348.2137266700156,1408.4376385728829,
detinfer_ws_64_bs_8,arxiv,0.5,2729,300e624768a88a80,False,7187,123,0,0,1348.2134845233522,1417.4619198953733,
detinfer_ws_64_bs_8,arxiv,0.5,2730,456f861c56449685,True,10558,311,0,0,1348.8179099299014,1514.447838426102,
detinfer_ws_64_bs_8,arxiv,0.5,2731,99f89cb731494325,True,5653,194,0,0,1349.1424474762753,1456.6262394860387,
detinfer_ws_64_bs_8,arxiv,0.5,2732,033fbac8c8961f42,False,6860,190,0,0,1348.2128646350466,1453.0175360529684,
detinfer_ws_64_bs_8,arxiv,0.5,2733,f7467bb5a516077e,False,6381,262,0,0,1350.2899895287119,1490.6320893368684,
detinfer_ws_64_bs_8,arxiv,0.5,2734,9bb67fcf7113b911,True,935,125,0,0,1350.3515352867544,1419.8690133946948,
detinfer_ws_64_bs_8,arxiv,0.5,2735,7364f74abdfc5f35,True,6504,176,0,0,1350.7253278871067,1446.251577313058,
detinfer_ws_64_bs_8,arxiv,0.5,2736,567846d71b930b97,True,7628,239,0,0,1351.161925260909,1477.8018642798997,
detinfer_ws_64_bs_8,arxiv,0.5,2737,b95fa8fe0eeafbe6,False,7263,252,0,0,1350.289266644977,1485.7203486477956,
detinfer_ws_64_bs_8,arxiv,0.5,2738,935da88811bb8256,False,2762,336,0,0,1350.2890408630483,1527.4792929152027,
detinfer_ws_64_bs_8,arxiv,0.5,2739,29b60ba44be449d7,True,5237,176,0,0,1351.5732487100177,1446.3664903813042,
detinfer_ws_64_bs_8,arxiv,0.5,2740,be118f21ac7e122a,True,10957,274,0,0,1352.2027703728527,1497.1462959847413,
detinfer_ws_64_bs_8,arxiv,0.5,2741,4f790db09e4a89c3,False,10909,258,0,0,1353.6161537058651,1490.6264755800366,
detinfer_ws_64_bs_8,arxiv,0.5,2742,f00c9afd4e9b6f63,True,11258,235,0,0,1354.2619627425447,1477.8012329647318,
detinfer_ws_64_bs_8,arxiv,0.5,2743,dfa42ff27885aab5,True,4770,183,0,0,1354.645806377288,1453.013593136333,
detinfer_ws_64_bs_8,arxiv,0.5,2744,d41e6dcb9c60cd5e,True,7309,289,0,0,1355.064851352945,1507.090777948033,
detinfer_ws_64_bs_8,arxiv,0.5,2745,79dde16fe8114ff0,True,7156,258,0,0,1355.5838988968171,1493.0733760017902,
detinfer_ws_64_bs_8,arxiv,0.5,2746,dca56934b871da23,True,6911,217,0,0,1355.9797738320194,1469.6655214317143,
detinfer_ws_64_bs_8,arxiv,0.5,2747,3f0d63ca4ec65d9b,False,8062,139,0,0,1353.6150321690366,1429.9927237853408,
detinfer_ws_64_bs_8,arxiv,0.5,2748,0ffdf25d5c1499ab,True,13966,332,0,0,1357.0028403741308,1531.024335668888,
detinfer_ws_64_bs_8,arxiv,0.5,2749,9c98cc4b2d55d136,False,1925,267,0,0,1357.1203706329688,1497.148418628145,
detinfer_ws_64_bs_8,arxiv,0.5,2750,350bb2784e02b911,False,4242,232,0,0,1357.637895913329,1481.275273565203,
detinfer_ws_64_bs_8,arxiv,0.5,2751,cb5c4cd56109311f,True,1588,198,0,0,1357.9533900497481,1465.4534740108065,
detinfer_ws_64_bs_8,arxiv,0.5,2752,cb7ca8f4161e3ed3,False,10045,408,0,0,1358.5294041219167,1581.3988598319702,
detinfer_ws_64_bs_8,arxiv,0.5,2753,e4fac1832d673308,True,3871,96,0,0,1358.8091528830118,1411.593042331282,
detinfer_ws_64_bs_8,arxiv,0.5,2754,37377e5aeb393179,False,6847,317,0,0,1360.0456266067922,1524.9999584998004,
detinfer_ws_64_bs_8,arxiv,0.5,2755,dd20f4cfd4738a87,True,8698,179,0,0,1360.6536041400395,1457.8141748611815,
detinfer_ws_64_bs_8,arxiv,0.5,2756,0e03cd94da3df434,False,12782,216,0,0,1360.045341645833,1474.1991472300142,
